year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2016,43,Fudan University,China,0,7090.04,9000.08,9050.03,6050.06,7030.09,6060.07,4060.05
2016,44,The Chinese University of Hong Kong (CUHK),Hong Kong,0,7080.01,9020.04,8020,6050.09,5030.04,9090.05,7090.09
2016,45,University of British Columbia,Canada,0,7080,9090.01,9050.05,3080.01,6060.08,8070.02,6080.03
2016,46,The University of Sydney,Australia,6,7070.09,9090.01,9080.01,2050.07,6070.01,9090.08,9040.09
2016,46,New York University (NYU),United States,5,7070.09,9070.03,9060.02,9050,2080.03,0,8020.04
2016,46,KAIST - Korea Advanced Institute of Science & Technology,South Korea,0,7070.09,8050.05,8030,6090.02,9090.09,2030.05,0
2016,49,The University of New South Wales (UNSW Australia),Australia,6,7070.08,9050.03,9080.07,0,7070.01,100000,9050.02
2016,49,Brown University,United States,0,7070.08,7030.05,6080.03,7080.02,9050.05,6090,6060.07
2016,51,The University of Queensland,Australia,0,7070.06,9030.04,8020.07,3030.01,7090.09,100000,8040.06
2016,51,The University of Warwick,United Kingdom,0,7070.06,8030.09,9080.09,6020.09,5080.02,9060,9090
2016,53,University of Wisconsin-Madison,United States,5,7050.07,9040.05,5050.05,8040.02,5060.04,5020.07,3030.01
2016,53,Ecole Polytechnique,France,0,7050.07,6020.07,9090.06,9090.04,5060,9060.09,9000.09
2016,55,City University of Hong Kong,Hong Kong,6,7050.04,6040.08,4030.09,8030,9010.04,100000,9080.04
2016,56,Tokyo Institute of Technology,Japan,0,7040.09,8020.07,7070.04,9000.04,6070.05,2050.03,2060.03
2016,57,University of Amsterdam,Netherlands,0,7040.03,9010.04,7070.05,4020.08,8000.02,7020.04,3050.03
2016,58,Carnegie Mellon University,United States,0,7040.02,8030.08,8010.04,3050.01,9040.01,3020.02,9090.08
2016,59,University of Washington,United States,0,7030.09,9010.08,5020.08,4050.07,9020,4000.06,4070.05
2016,60,Technical University of Munich,Germany,0,7020.04,8050,9070.06,8060.04,2080.09,5030.07,5070
2016,61,Shanghai Jiao Tong University,China,0,7020.02,8070.01,9050.07,3070.03,8000.01,7010,0
2016,62,Delft University of Technology,Netherlands,0,7020.01,7050.06,8060.09,2080.03,9040.02,9060.05,7040.08
2016,63,Osaka University,Japan,0,7010.07,8080.06,6080.02,8030.01,5070,0,0
2016,63,University of Glasgow,United Kingdom,6,7010.07,8000,6030,6010.06,5070.06,9010.02,9060.09
2016,65,Monash University,Australia,0,7010.06,9010.08,9030.01,0,6040.02,100000,9060.04
2016,66,University of Illinois at Urbana-Champaign,United States,0,7010.04,9050.01,6020.02,0,9030.08,3050.03,7010.02
2016,67,University of Texas at Austin,United States,0,7000.07,9070.05,8020.09,0,9060.01,0,2020.06
2016,68,Ludwig-Maximilians-Universit?t M?nchen,Germany,0,7000.02,9060.01,8030.05,4030.06,4090.03,5080.06,3090
2016,68,National Taiwan University (NTU),Taiwan,0,7000.02,9050.07,6080.09,3060,8000.07,0,0
2016,68,University of Copenhagen,Denmark,0,7000.02,8010.09,6040.08,100000,2050,8060,3010.03
2016,71,Georgia Institute of Technology,United States,0,6090.08,7060.01,7080,4080.08,8060,0,8070.05
2016,72,Ruprecht-Karls-Universitaet Heidelberg,Germany,0,6090.07,9000.01,7000.05,6090.07,3060.04,4080.04,5090.05
2016,73,Lund University,Sweden,5,6090.01,8020,7080.08,4090.03,5010.07,8090.01,7030.03
2016,74,Durham University,United Kingdom,0,6080.08,6040.09,9050.07,3000.07,8090.05,9040,8070.06
2016,75,Tohoku University,Japan,0,6080.07,7080.07,5070.05,9070.09,5020.03,0,0
2016,75,The University of Nottingham,United Kingdom,0,6080.07,7010.04,9010.03,5090,5000.07,9000.03,8070.09
2016,77,University of St Andrews,United Kingdom,0,6080.02,5040.03,5080.04,7030,7090.02,9080.02,9090.09
2016,78,"University of North Carolina, Chapel Hill",United States,0,6080.01,7060.09,4040.08,7070.01,7040.07,3040.02,0
2016,79,KU Leuven,Belgium,0,6070.09,8070.04,7010.06,0,8090.04,8030.07,4010.03
2016,80,University of Zurich,Switzerland,0,6070.08,6080.06,6090.03,9050.08,2090.09,100000,6020.02
2016,81,The University of Auckland,New Zealand,6,6070.03,9000.01,8050.08,0,5000,8060.05,8090.05
2016,82,University of Birmingham,United Kingdom,0,6070.02,7030.09,8080.07,4090.03,5000.01,9000.03,8040.03
2016,83,Pohang University of Science And Technology (POSTECH),South Korea,0,6070,4070,5070.03,9090.05,100000,4040.05,0
2016,84,The University of Sheffield,United Kingdom,0,6060.09,7000.03,6060.02,6020.07,5020,8040.08,9070.01
2016,85,Universidad de Buenos Aires (UBA),Argentina,0,6050.08,9020.08,9080.09,6050.02,0,4060.04,5080.04
2016,85,"University of California, Davis",United States,0,6050.08,8000.06,4090.09,2050.06,8080.07,6050.05,4070.06
2016,87,University of Southampton,United Kingdom,0,6050.06,6030.03,4080.02,7020.08,5060.02,9030.03,9060
2016,88,The Ohio State University,United States,6,6050.04,7050.05,5020,7070.02,4000.01,8010.03,4080.01
2016,89,Boston University,United States,5,6050.02,7010.03,8030.09,5060.05,6030.01,0,7070.07
2016,90,Rice University,United States,0,6050,4030,0,8050.04,9080,8090.02,8080.08
2016,91,University of Helsinki,Finland,0,6040.07,7050.05,5070.02,9030.07,3010.02,6050,0
2016,92,Purdue University,United States,0,6040.05,7040.05,7000.08,3000.02,6030.06,9060.01,7070.04
2016,93,University of Leeds,United Kingdom,0,6040.02,7020,8010.08,4090.03,4070.03,7070.09,7070.04
2016,94,University of Alberta,Canada,0,6040,7000.06,6010.09,5030.05,4090.08,9020.06,8030.05
2016,95,Pennsylvania State University,United States,0,6030.06,8010.03,7020.01,0,8010.06,0,4040.01
2016,95,University of Geneva,Switzerland,0,6030.06,5070.08,3010.04,5030.07,8010.09,100000,9090.05
2016,97,KTH Royal Institute of Technology,Sweden,0,6030.01,5020.02,8080.01,6020,7010.03,9000.06,4020.09
2016,98,Uppsala University,Sweden,0,6020.08,7070.06,5030.01,4080.05,5090.05,2040.06,7010.06
2016,98,Korea University,South Korea,5,6020.08,7000.08,8020.06,8020.09,3040.09,1080.08,3050.01
2016,98,"Trinity College Dublin, The University of Dublin",Ireland,0,6020.08,6080.02,5070.08,3090.06,6020.04,9080,8050.09
2016,98,"KIT, Karlsruhe Institute of Technology",Germany,0,6020.08,5070.04,9040.08,6060,5080.07,5080.04,4090.06
2016,102,Leiden University,Netherlands,0,6020.07,7080.08,4030.09,3080.07,6090.09,7010,3000.06
2016,102,The University of Western Australia,Australia,6,6020.07,7010.08,5050.02,3000.02,7030.07,9090.05,5010.09
2016,104,Utrecht University,Netherlands,0,6020.04,7040.06,5020.05,4010.08,7060.04,5090.03,0
2016,104,University of Science and Technology of China,China,0,6020.04,6030.04,4080.02,6000.08,9070.04,0,0
2016,106,Sungkyunkwan University (SKKU),South Korea,5,6020.02,6050.02,9080.01,8040.06,3060.09,1070.06,2030.01
2016,106,Washington University in St. Louis,United States,0,6020.02,5030.01,0,9090.09,6090.09,2090.09,6050.08
2016,108,Lomonosov Moscow State University,Russia,0,6020.01,7070.01,6090.03,9090.07,0,0,5010.09
2016,109,Technical University of Denmark,Denmark,0,6010.08,3040.05,4030.08,9080.09,7040,9080.07,7080
2016,110,Zhejiang University,China,0,6010.06,7030.02,8000.03,2070,8090,0,0
2016,111,The Hong Kong Polytechnic University,Hong Kong,0,6010.04,6030.08,5010.06,4080.01,5090.03,100000,8000.09
2016,112,Yonsei University,South Korea,0,6000.05,7000.07,8020.09,7040.05,3030.06,0,3000.06
2016,113,University of Oslo,Norway,0,6000,6010,3090.06,6040,5060.07,8000.03,6070.02
2016,113,University of Groningen,Netherlands,0,6000,5090.06,4010.07,6070,4050,8080.07,9080.04
2016,115,Nanjing University,China,0,5090.06,6090,5070.06,2060.06,8030.08,5090.04,2030.01
2016,115,Nagoya University,Japan,0,5090.06,6080.02,4020,9030.09,3080.02,0,2010.05
2016,117,Aarhus University,Denmark,0,5090.05,6060.03,5020.01,3050,7050.08,6080,4040.03
2016,118,"University of California, Santa Barbara (UCSB)",United States,0,5090.04,7070,0,0,100000,6010.05,4000.01
2016,119,Wageningen University,Netherlands,0,5090.01,4070.07,3010.08,9090.05,5000.08,4050.01,8080.06
2016,120,Universidade de S?o Paulo,Brazil,0,5090,9030.03,9040.04,3000.09,2070,0,0
2016,121,Humboldt-Universit?t zu Berlin,Germany,0,5080.09,9030.09,6050.02,0,3050.01,5070.03,3090.08
2016,121,Eindhoven University of Technology,Netherlands,0,5080.09,4010.08,4040.08,9090,5070.02,100000,2040.07
2016,123,Freie Universitaet Berlin,Germany,0,5080.07,8080.04,5050.09,0,5010.08,5090.08,5000.08
2016,123,Queen Mary University of London,United Kingdom,0,5080.07,5030.06,4050.03,6040.07,4070.07,9080.06,9090.08
2016,125,The University of Adelaide,Australia,6,5080.06,6070.04,6020.03,2090.07,4080,9040.05,9090.02
2016,126,Universit? de Montr?al,Canada,6,5080.05,6090.03,6060.02,2080.02,4080.05,9030.03,7090.09
2016,127,University of York,United Kingdom,0,5080.04,5040.09,5040.04,5030.02,6000,8090.06,7040.06
2016,128,Universidad Nacional Aut?noma de M?xico (UNAM),Mexico,0,5080.03,9040.03,9020.03,4090.06,0,0,0
2016,129,Lancaster University,United Kingdom,0,5070.09,4080.09,5010.05,4020.03,7040.09,9010.09,9080.01
2016,130,Hokkaido University,Japan,0,5070.08,6070.03,4090.09,8040.04,3080.01,0,0
2016,131,Ghent University,Belgium,0,5070.06,6010.09,4030.01,8080.07,3030.07,5070.05,2030
2016,131,"University of Maryland, College Park",United States,0,5070.06,6010.03,3030.04,5050.05,7070.03,3000.01,3030.02
2016,133,Universiti Malaya (UM),Malaysia,5,5070.01,5050.07,4080,9020.02,0,7070.07,7000.05
2016,133,Aalto University,Finland,0,5070.01,4050.08,5050.09,7090.06,5070.09,8010.06,3000
2016,135,Kyushu University,Japan,0,5060.08,6020.01,5030.04,9060.05,2070,1060.07,2020.02
2016,136,University of Southern California,United States,0,5060.07,6030,5000.02,3030.04,6090.01,4040.06,7050
2016,137,University of Minnesota,United States,0,5060.04,7060.08,4000.05,0,8060.09,0,2060.03
2016,138,University of Lausanne,Switzerland,0,5060.03,4040.08,4090.09,8090.02,3010.06,9090.04,8000.02
2016,139,Chalmers University of Technology,Sweden,0,5060.01,3070.07,7060,6020,7000.07,8030.06,5010.09
2016,140,Cardiff University,United Kingdom,0,5050.07,5040.07,5080.01,5040.01,4050,6090.03,9020.04
2016,141,Universit? Pierre et Marie Curie (UPMC),France,0,5050.06,6030.05,4050.06,2070.03,8020.02,2070.08,4060.09
2016,141,University of Basel,Switzerland,0,5050.06,4050.03,3050.03,2090.01,9050.02,100000,7070.08
2016,141,University of Aberdeen,United Kingdom,0,5050.06,4020.06,4070.03,6030.07,5060.01,9050.09,9070.06
2016,144,Erasmus University Rotterdam,Netherlands,0,5050.05,4050,8050.07,4040.09,6050.09,6030.05,7000.06
2016,145,University of Pittsburgh,United States,0,5050.01,4080.02,0,9070.04,5020.09,4000.01,2050.07
2016,146,RWTH Aachen University,Germany,0,5050,6090.02,9060.09,0,4040.09,3000.09,5070.01
2016,147,Pontificia Universidad Cat?lica de Chile (UC),Chile,0,5040.07,8090.07,9080.03,2080.09,0,0,0
2016,148,The Hebrew University of Jerusalem,Israel,0,5040.02,5060,0,7090.05,5010.04,5010.06,0
2016,149,McMaster University,Canada,0,5040.01,5010.06,5000.08,6080.09,3070.09,9030,4040.09
2016,149,Emory University,United States,0,5040.01,3040.09,0,9030,7020.09,5010.02,5010.04
2016,151,National Tsing Hua University,Taiwan,0,5030.09,5060.08,4020.02,0,9090.06,3020.01,0
2016,152,University of Waterloo,Canada,6,5030.08,4090.07,7060.02,0,8040,8010.04,7040.08
2016,152,Indian Institute of Science (IISc) Bangalore,India,0,5030.08,4020.04,0,6090.03,9090.09,0,0
2016,154,Universit? Catholique de Louvain (UCL),Belgium,0,5030.04,6050.01,6020.03,3000.02,3070.08,8060.03,6010.08
2016,155,University of Vienna,Austria,0,5030.03,7040.09,4060.07,0,0,9060.09,9040.04
2016,156,"University of California, Irvine",United States,0,5030.02,5040.09,0,0,9030.01,5010.08,8000.02
2016,157,University of Liverpool,United Kingdom,5,5030.01,4060.01,5020.03,5070.07,4030.02,8030.05,9070.01
2016,158,Dartmouth College,United States,0,5030,3010.04,5090,8060.03,7040.03,0,4040.05
2016,159,University of Bath,United Kingdom,0,5020.07,4030.05,7080.07,2080.05,6010.01,9050,9010.07
2016,160,University of Barcelona,Spain,0,5020.06,7090.05,6060.04,2080.04,3020.04,0,3060.01
2016,160,Texas A&M University,United States,0,5020.06,6080.07,5090,0,8030.01,0,0
2016,160,Michigan State University,United States,0,5020.06,6030.05,5080.02,0,6020.05,6010.08,5000.04
2016,163,Albert-Ludwigs-Universitaet Freiburg,Germany,0,5020.02,6030.07,0,3090,5040.07,5070.03,4040.05
2016,164,Technische Universit?t Berlin (TU Berlin),Germany,0,5020.01,6010.03,7080.07,4020.07,3000,3090.08,6010.08
2016,164,The University of Exeter,United Kingdom,0,5020.01,4030.02,6020.06,3080.06,6000,8080.03,8050.07
2016,164,CentraleSup?lec,France,0,5020.01,0,100000,8080.05,3070.01,4050.04,9020.07
2016,167,Eberhard Karls Universit?t T?bingen,Germany,0,5010.09,5060,4080,8020.03,0,5050.07,2080.04
2016,168,Newcastle University,United Kingdom,6,5010.08,4000.09,5080.04,5040.08,4060.06,8070.09,9030.09
2016,169,University of Otago,New Zealand,6,5010.03,5070.09,4050,0,5020.08,100000,6070.09
2016,170,University of Colorado Boulder,United States,0,5010.02,5010,4040,6040.08,5030.09,3070.04,0
2016,171,Hanyang University,South Korea,0,5000.06,4040.07,6030.03,8060.02,2080.08,2060.07,4010.04
2016,172,University of Virginia,United States,0,5000.05,4050.03,4070.05,6030.06,5040.09,5010.02,2070.08
2016,173,Maastricht University,Netherlands,0,5000.03,3000.02,5090.08,4080.02,6020.06,9040.09,9090.09
2016,174,National Chiao Tung University,Taiwan,0,5000.01,3030.03,0,6000.02,8050.08,3070.09,5050.05
2016,175,University of Reading,United Kingdom,0,5000,3080.06,5020.02,3080.02,6010.08,8090,9030.08
2016,176,University College Dublin,Ireland,0,4090.07,4090.08,6000.02,0,5060.05,9030.01,6000.07
2016,177,Georg-August-University Goettingen,Germany,0,4090.06,6020.05,0,6060.01,2040.03,4020.01,3020.03
2016,177,?cole Normale Sup?rieure de Lyon,France,0,4090.06,4090.04,0,100000,0,3070.04,2070.06
2016,177,University of Bergen,Norway,0,4090.06,3070.09,0,8020,5030.03,8060.01,0
2016,177,University of Twente,Netherlands,5,4090.06,2090,0,4020.01,9050.06,8070.08,7000.04
2016,181,University of Bern,Switzerland,0,4090.03,3060.01,3030.06,2070.08,9030.07,100000,3090.09
2016,182,Vrije Universiteit Brussel (VUB),Belgium,0,4080.09,3030,4080.04,9060.06,0,7090.03,6070.04
2016,183,Politecnico di Milano,Italy,0,4080.08,5070.02,8090.06,0,5070.07,4000.01,4010.04
2016,183,Vienna University of Technology,Austria,0,4080.08,3090.04,6070.07,0,8070.02,6050.07,8080.01
2016,185,University of Florida,United States,0,4080.06,5060.08,3040.08,6020,4000.07,0,2010.01
2016,185,Indian Institute of Technology Delhi (IITD),India,0,4080.06,4070.02,7050.02,0,9030.02,0,0
2016,185,University of Rochester,United States,0,4080.06,2090.09,0,9090.09,4090.02,3010.04,8030.09
2016,187,"University of Illinois, Chicago (UIC)",United States,0,4080.04,5020.01,4010.07,4060.08,4040.08,5010.08,4080.03
2016,187,University of Sussex,United Kingdom,0,4080.04,3070.04,0,3030.03,7030,9080.01,9070.09
2016,189,King Fahd University of Petroleum & Minerals,Saudi Arabia,5,4080.03,2090.03,4000.03,8090,3010.04,100000,6040.04
2016,190,Radboud University,Netherlands,0,4080.02,3080.06,0,5000.04,7080.04,5010.08,3030.09
2016,191,Universidade Estadual de Campinas (Unicamp),Brazil,0,4080,7000.05,7090.02,0,3030.06,0,0
2016,191,University of Cape Town,South Africa,0,4080,5080.01,4080.01,2060.06,4020.03,6090.03,5010.06
2016,193,University of Technology Sydney,Australia,5,4070.08,4080.08,8010,0,3070.07,9060.07,9040.06
2016,195,Queen's University Belfast,United Kingdom,0,4070.05,3060.02,5050.02,4020.07,4050.03,9080.08,9040.05
2016,196,Stockholm University,Sweden,0,4070.02,6060.03,3050.03,0,4090.05,3080.01,0
2016,196,University of Calgary,Canada,5,4070.02,4050,6050.09,2090.06,4060.03,8000.04,6050
2016,198,The University of Western Ontario,Canada,5,4070.01,3090.09,6000.02,0,7030.05,9090.02,5060.01
2016,199,Vrije Universiteit Amsterdam,Netherlands,0,4060.08,5020.03,5000.07,3030.03,5060.01,4050,0
2016,200,Universidad de Chile,Chile,0,4060.07,7080.06,9020.05,0,0,0,0
2016,201,Waseda University,Japan,0,4060.05,6080.01,8040.05,2090.02,0,3010.07,3070.02
2016,202,Case Western Reserve University,United States,0,4060.04,0,0,9060.08,5090.03,2090.09,6040.02
2016,203,Universitat Aut?noma de Barcelona,Spain,0,4060.03,6080.07,3070.05,0,4020.04,2020.02,2080
2016,203,Vanderbilt University,United States,0,4060.03,3070.07,0,100000,3050.08,0,3040.05
2016,203,University of Notre Dame,United States,0,4060.03,3030.02,4030.07,4010,8000.01,6050,2020.03
2016,206,Universit? Grenoble-Alpes,France,0,4060.01,7090.02,0,0,3060.05,0,3080.03
2016,206,Instituto Tecnol?gico y de Estudios Superiores de Monterrey,Mexico,5,4060.01,3060,9020.06,7050.06,0,9040.09,3050.03
2016,208,Alma Mater Studiorum - University of Bologna,Italy,0,4060,8000.02,5040.05,0,2090.08,0,0
2016,209,University of Antwerp,Belgium,0,4050.08,3030.09,3030,9030.01,2020.01,6070,4080.04
2016,210,Universidad Aut?noma de Madrid,Spain,0,4050.07,6040.04,6080,3040.07,2060.03,0,0
2016,210,Technische Universit?t Dresden,Germany,0,4050.07,4010.06,6070.08,0,7070,7020.09,3060.02
2016,212,Tel Aviv University,Israel,0,4050.06,4070.07,3060.02,0,9070,3010.06,0
2016,213,Technion - Israel Institute of Technology,Israel,0,4050.05,4050.02,3020.04,0,8000.04,6050.03,0
2016,214,University of Canterbury,New Zealand,5,4050.04,4050.07,4050.05,0,5040.08,9090,6020.06
2016,214,Georgetown University,United States,0,4050.04,4000.03,6000.09,6000.09,3010.08,3080.04,5030.02
2016,216,Keio University,Japan,0,4050.01,5070.03,7030.02,5080.09,0,0,0
2016,216,Universite libre de Bruxelles,Belgium,0,4050.01,4060.02,5070.09,2090.04,2050.07,9050.01,9060
2016,218,University of Wollongong,Australia,5,4040.07,3010.07,6030.01,2070.05,5060.02,9090.07,7040.07
2016,219,Indian Institute of Technology Bombay (IITB),India,0,4040.06,5040.07,7090.01,2050,4080.05,0,0
2016,220,Sciences Po,France,0,4040.05,3010.04,6040.07,8040.07,0,5030.02,9080
2016,221,Universit? Paris-Sorbonne (Paris IV),France,0,4040.04,7040.09,6080.01,0,0,2060.07,6070
2016,222,Arizona State University,United States,0,4040.02,5010.08,3010,0,7000.03,3000.04,5080.03
2016,223,Sapienza University of Rome,Italy,0,4040,7060.03,4030.08,0,3080.01,0,0
2016,223,Queen's University at Kingston,Canada,0,4040,4030.04,6020.03,0,6050.07,7060.04,2050.06
2016,225,University of Tsukuba,Japan,0,4030.08,4050.03,0,7070,2040.09,0,2090.03
2016,226,Simon Fraser University,Canada,0,4030.06,3010.09,3050.06,0,8020.09,9040.09,9020.07
2016,227,King Saud University,Saudi Arabia,5,4030.04,3040.05,3030.04,8080.05,0,9080.08,0
2016,228,Universit? Paris 1 Panth?on-Sorbonne,France,0,4030.03,7010.04,8020.05,0,0,1090.02,7090.02
2016,228,Victoria University of Wellington,New Zealand,5,4030.03,4060.06,4020.09,0,4070.08,100000,6000.09
2016,228,American University of Beirut (AUB),Lebanon,0,4030.03,2080.06,8040.09,6000.02,0,9080.06,6090.06
2016,231,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,0,4030,5070.09,0,4080.03,2030.05,1060.07,3040.01
2016,232,Universit?t Hamburg,Germany,0,4020.09,5080.08,3090.02,4020,0,3000.03,2070.01
2016,233,The University of Arizona,United States,0,4020.08,5020.01,0,0,6070.01,2010.08,0
2016,234,University of Turku,Finland,0,4020.07,3040.05,5040.08,8070.09,0,2090.05,0
2016,235,Royal Holloway University of London,United Kingdom,0,4020.06,0,0,2070.02,7010.05,9080.03,9090.01
2016,236,Al-Farabi Kazakh National University,Kazakhstan,0,4020.05,4020.01,3060.05,9060.09,0,3000.03,0
2016,237,Loughborough University,United Kingdom,5,4020.03,3010.07,6000.01,3030.08,4070.09,8040.03,5080.01
2016,238,Tufts University,United States,0,4020.02,0,0,6070.08,5090.08,3080,6000.01
2016,239,University Complutense Madrid,Spain,0,4020.01,6080,7020.06,0,0,0,3060.08
2016,239,University of Leicester,United Kingdom,5,4020.01,0,0,5060.09,4030.07,8040.04,9070.01
2016,241,National Cheng Kung University (NCKU),Taiwan,0,4020,4020.02,3040.03,3090.08,5070.01,1070.06,2070.07
2016,241,Universit? Paris-Sud,France,0,4020,3070.04,0,6080.01,3010.08,3020.02,5020.04
2016,243,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0,4010.07,3030.01,0,7030.08,4060.02,0,2060.09
2016,244,University of Dundee,United Kingdom,0,4010.06,0,0,8020.01,2050.02,8080.05,7060.02
2016,245,"The University of Newcastle, Australia (UON)",Australia,0,4010.03,3070.07,4030.02,0,4040.01,9090.03,5090.05
2016,245,University of Navarra,Spain,0,4010.03,3020.04,8040.07,6060.01,0,1090.05,5040.09
2016,247,Macquarie University,Australia,5,4010.02,3090.02,4070.09,0,5010.04,9060,6060.09
2016,247,Technische Universit?t Darmstadt,Germany,0,4010.02,2090.03,8020.06,0,6090,5090.05,5060.04
2016,249,Indian Institute of Technology Madras (IITM),India,0,4010,4010.01,5050.02,0,7030.03,0,0
2016,249,"National University of Ireland, Galway",Ireland,5,4010,0,3050.05,7060.08,0,9000.07,6020.06
2016,251,University of Massachusetts Amherst,United States,0,4000.08,4070.05,0,0,6090.03,1080.05,0
2016,252,Chulalongkorn University,Thailand,0,4000.06,6080.09,5020.03,0,0,1060.04,0
2016,252,RMIT University,Australia,5,4000.06,4020,7040.01,0,0,100000,8030.05
2016,252,SOAS University of London,United Kingdom,0,4000.06,3080.04,0,4050.08,0,100000,100000
2016,252,University of East Anglia (UEA),United Kingdom,0,4000.06,2080.03,0,3050.02,5090.05,8010,9000.01
2016,252,University of Miami,United States,0,4000.06,0,0,9050.02,3050.01,0,4080.09
2016,257,Beijing Normal University,China,0,4000.04,4090.03,3030.04,3010.08,4000.03,4000.04,0
2016,258,Saint-Petersburg State University,Russia,0,4000.01,3080,3010.03,9070.06,0,0,2060.04
2016,259,Norwegian University of Science And Technology,Norway,0,3090.08,3060.06,4060,3010.04,4050.07,7030.07,2080
2016,260,Universit? de Strasbourg,France,0,3090.06,6000.07,0,0,2080.01,4000.03,4090
2016,261,University of Surrey,United Kingdom,5,3090.05,0,3050.06,3030.01,4030.08,9060,9080.05
2016,262,Universit? Paris Diderot - Paris 7,France,0,3090.04,5050.08,0,0,5010.03,3040,4020.02
2016,263,Universit?t Stuttgart,Germany,0,3090.03,3040.08,6020.03,3050.02,3040.06,3070.01,6040.09
2016,264,Universit?t Frankfurt am Main,Germany,0,3090.02,5050.03,5010.06,0,0,1070.02,4010.04
2016,264,University of Gothenburg,Sweden,0,3090.02,4030,0,4070.02,3020.01,3070,2060.07
2016,264,Kyung Hee University,South Korea,0,3090.02,2090.01,6000.02,7040,0,0,3070.03
2016,264,Ecole Normale Sup?rieure de Cachan,France,0,3090.02,0,0,8070.08,3060.07,3020.09,4030.03
2016,268,?cole des Ponts ParisTech,France,0,3090.01,0,7040.04,9070.09,0,0,9080.06
2016,269,Universidad Nacional de Colombia,Colombia,4,3080.09,6050,9010.05,0,0,0,0
2016,270,Universiti Putra Malaysia (UPM),Malaysia,0,3080.08,4030.02,0,4080.09,0,4050.02,7010.08
2016,271,"University of California, Riverside",United States,0,3080.07,0,0,0,8040,9050.04,3000.08
2016,272,Universidad de los Andes,Colombia,0,3080.05,5090.07,8040.08,0,0,3010.09,0
2016,272,Friedrich-Alexander-Universit?t Erlangen-N?rnberg,Germany,0,3080.05,3000.01,3070.02,0,9070.05,2060.02,2070.02
2016,272,University of Strathclyde,United Kingdom,5,3080.05,2080.07,5040.05,2080.06,3060.03,8080.05,8000.02
2016,275,Wuhan University,China,0,3080.02,4020.08,4060.05,0,3090.08,5040.09,0
2016,276,Queensland University of Technology (QUT),Australia,5,3080.01,3090.09,5060.07,0,3010.04,9060.09,4090.06
2016,277,North Carolina State University,United States,0,3080,3060.02,0,2090.01,5000.01,5010.08,4000.01
2016,278,Harbin Institute of Technology,China,0,3070.09,3000.05,0,4090.06,6040.04,0,0
2016,278,Hong Kong Baptist University,Hong Kong,5,3070.09,0,0,3050.09,5000.02,9090.04,9010.04
2016,280,Universidad Carlos III de Madrid (UC3M),Spain,0,3070.08,3040.08,5060.09,6080.02,0,3040.02,2020.06
2016,280,"Birkbeck, University of London",United Kingdom,0,3070.08,0,0,0,7000,9070.05,9090.02
2016,282,Link?ping University,Sweden,0,3070.07,0,4090.03,7000.03,2080,4010.01,0
2016,283,Mahidol University,Thailand,0,3070.06,4050.08,0,7030.03,0,0,0
2016,283,Universitat Pompeu Fabra,Spain,0,3070.06,3090.04,3010.08,0,4040.04,7060.04,3040.05
2016,283,University College Cork,Ireland,5,3070.06,3010.01,4040.08,2090.05,3080.01,9030.01,4070
2016,283,King Abdulaziz University (KAU),Saudi Arabia,5,3070.06,2070.03,0,6060.05,0,9090,6080.01
2016,283,Dalhousie University,Canada,0,3070.06,0,0,0,6050.05,100000,6000.02
2016,288,University of South Australia,Australia,5,3070.04,2080.08,4010.06,2080.05,3070.03,100000,6050.05
2016,288,Universiti Teknologi Malaysia,Malaysia,0,3070.04,0,0,8020.09,0,5060.08,4010.03
2016,288,University of St.Gallen (HSG),Switzerland,0,3070.04,0,9040.03,0,6010.09,100000,9070
2016,291,Indiana University Bloomington,United States,0,3070.03,5030.01,4020.02,0,2020.01,3030.07,2060.03
2016,291,University of Ottawa,Canada,0,3070.03,3040.08,0,0,5090.08,8060.06,5010
2016,291,Novosibirsk State University,Russia,0,3070.03,2080.09,3040.02,8060.06,0,0,5060
2016,294,Westf?lische Wilhelms-Universitat M?nster,Germany,0,3070.02,3090.08,5030.05,4050,2040.09,2050.01,0
2016,294,Umea University,Sweden,0,3070.02,0,0,8050.05,2040.03,3010.09,0
2016,296,"University of California, Santa Cruz",United States,0,3070.01,3010.01,0,0,9020,4050.07,0
2016,297,Sun Yat-sen University,China,0,3070,4010.02,3090,0,5000.01,3090.06,0
2016,297,Hiroshima University,Japan,0,3070,3040.03,0,8060,0,0,0
2016,299,Universit?t Innsbruck,Austria,0,3060.09,3010.04,3080.04,3030.01,0,9070.02,9090.02
2016,299,Boston College,United States,0,3060.09,2080.08,4040.03,0,5060.03,9050.05,2040.05
2016,301,Rutgers University - New Brunswick,United States,0,3060.08,4030.08,0,3040.08,3050.07,2010.01,2070.01
2016,302,Charles University in Prague,Czech Republic,0,3060.07,4080.07,4040.09,3070.06,0,0,4050
2016,302,Universiti Kebangsaan Malaysia (UKM),Malaysia,0,3060.07,4000,0,5030.09,0,5050,4040
2016,302,Indian Institute of Technology Kanpur (IITK),India,0,3060.07,3060.09,4090.09,0,6040.02,0,0
2016,305,Politecnico di Torino,Italy,0,3060.04,3020.06,6030.07,0,7000.07,0,4050.07
