course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
804,The Conscious Mind - A Philosophical Road Trip,edX,2015-12-11T12:48:13-05:00,4 Weeks,2-4 Hours/Week,Philosophy & Ethics,closed,Introductory,1,Trinity,,English,https://www.edx.org/course/conscious-mind-philosophical-road-trip-trinityx-t004x,Future Dates To Be Announced
805,Mobile Application Experiences Part 1: From a Domain to an App Idea,edX,2015-12-21T11:13:29-05:00,4 weeks,10-12 hours/week,Computer Science,closed,Advanced,1,MIT,,English,https://www.edx.org/course/mobile-application-experiences-part-1-mitx-21w-789-1x,Future Dates To Be Announced
806,Sensing Planet Earth ? From Core to Outer Space,edX,2015-11-20T15:52:15-05:00,5 weeks,6 hours/week,Energy & Earth Sciences,closed,Introductory,1,Chalmers,,English,https://www.edx.org/course/sensing-planet-earth-core-outer-space-chalmersx-chm003x,Future Dates To Be Announced
807,The Civil War and Reconstruction - 1861 - 1865: A New Birth of Freedom,edX,2015-09-09T17:57:29-04:00,10 weeks,6-8 hours per week,History,closed,Introductory,1,Columbia,,English,https://www.edx.org/course/civil-war-reconstruction-1861-1865-new-columbiax-hist1-2x,Future Dates To Be Announced
808,The Art of Structural Engineering: Bridges,edX,2015-09-22T09:37:31-04:00,9 weeks,2-3 hours per week,Engineering,Free,Introductory,1,Princeton,,English,https://www.edx.org/course/art-structural-engineering-bridges-princetonx-cee262-1x,Future Dates To Be Announced
809,"Cellular Solids 1: Structures, Properties and Engineering Applications",edX,2015-11-19T11:11:37-05:00,9 weeks,12 hours/week,Engineering,closed,Advanced,1,MIT,,English,https://www.edx.org/course/cellular-solids-1-structures-properties-mitx-3-054-1x,Future Dates To Be Announced
810,Design and Development of Educational Technology,edX,2015-12-17T08:34:31-05:00,9 weeks,4-6 hours per week,Education & Teacher Training,closed,Introductory,1,MIT,,English,https://www.edx.org/course/design-development-educational-mitx-11-132x-0,Future Dates To Be Announced
811,Proteins: Biology's Workforce,edX,2015-12-22T16:55:21-05:00,5 weeks,4 - 6 hours/week,Biology & Life Sciences,closed,Intermediate,1,Rice,,English,https://www.edx.org/course/proteins-biologys-workforce-ricex-bioc300-1x-1,Future Dates To Be Announced
812,Sustainable Urban Development: Discover Advanced Metropolitan Solutions,edX,2015-07-31T15:18:16-04:00,7 weeks,4-6 hours/week,Engineering,closed,Introductory,2,Harvard,MIT,English,https://www.edx.org/course/sustainable-urban-development-discover-delftx-wageningenx-ams-urb-1x,Future Dates To Be Announced
813,Globalization's Winners and Losers: Challenges for Developed and Developing Countries,edX,2015-12-23T14:05:45-05:00,7 weeks,3.5-5 hours/week,Business & Management,closed,Introductory,1,Georgetown,,English,https://prod-edx-mktg-edit.edx.org/course/globalizations-winners-losers-challenges-georgetownx-nfx523-03x,Future Dates To Be Announced
814,Introduction to Global Hospitality Management,edX,2015-09-30T15:12:01-04:00,6 weeks,2 - 3 hours/week,Business & Management,closed,Introductory,1,Cornell,,English,https://www.edx.org/course/introduction-global-hospitality-cornellx-hosp-101x-0,Future Dates To Be Announced
815,Introduction to Venture Capital: How to Get Money for your Startup,edX,2015-11-06T11:06:38-05:00,6 weeks,4-5 hours/week,Business & Management,closed,Introductory,1,RWTH,,English,https://www.edx.org/course/introduction-venture-capital-how-get-rwthx-vc101x,Future Dates To Be Announced
816,Nanotechnology: Fundamentals of Nanotransistors,edX,2015-09-11T16:01:54-04:00,8 weeks,6 hours/week,Engineering,closed,Intermediate,1,Purdue,,English,https://www.edx.org/course/nanotechnology-fundamentals-purduex-nano530x,Future Dates To Be Announced
817,Plasma Physics and Applications,edX,2015-11-04T12:27:31-05:00,9 weeks,5 - 6 hours per week,Energy & Earth Sciences,closed,Intermediate,1,EPFL,,English,https://www.edx.org/course/plasma-physics-applications-epflx-plasmax-0,enrollment_closed
818,Readings in Global Health,edX,2015-11-19T13:12:40-05:00,7 weeks,4-6 Hours/Week,Health & Safety,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/readings-global-health-harvardx-ph231x,Future Dates To Be Announced
819,Embedded Systems - Shape The World,edX,2015-09-02T15:22:28-04:00,16 weeks,10 hours/week,Computer Science,closed,Intermediate,1,UTAustin,,English,https://www.edx.org/course/embedded-systems-shape-world-utaustinx-ut-6-03x,Future Dates To Be Announced
820,Introduction to Applied Biostatistics: Statistics for Medical Research,edX,2015-10-22T13:39:03-04:00,6 weeks,3-5 hours/week,Data Analysis & Statistics,closed,Intermediate,1,OsakaU,,English,https://www.edx.org/course/introduction-applied-biostatistics-osakaux-med101x,Future Dates To Be Announced
821,Jazz Appreciation,edX,2015-09-04T11:04:18-04:00,10 weeks,3 hours/week,History,closed,Introductory,1,UTAustin,,English,https://www.edx.org/course/jazz-appreciation-utaustinx-ut8-03x,enrollment_closed
822,Preparing for the AP Calculus AB Exam ? Part 2: Integrals,edX,2015-11-03T15:00:10-05:00,8 weeks,2-4 hours/week,Math,closed,Intermediate,1,Rice,,English,https://www.edx.org/course/preparing-ap-calculus-ab-exam-part-2-ricex-advcalcab-2x,Future Dates To Be Announced
823,Tsunamis and Storm Surges: Introduction to Coastal Disasters,edX,2015-11-09T13:05:09-05:00,6 weeks,3-4 hours per week,Environmental Studies,Free,Introductory,1,Waseda,,English,https://www.edx.org/course/tsunamis-storm-surges-introduction-wasedax-cosdis101x,Future Dates To Be Announced
824,Atomic and Optical Physics I ? Part 5: Coherence,edX,2015-08-31T14:34:55-04:00,4 weeks,12 hours/week,Physics,closed,Advanced,1,MIT,,English,https://www.edx.org/course/atomic-optical-physics-i-part-5-mitx-8-421-5x,Future Dates To Be Announced
825,Natural Disasters,edX,2015-11-24T14:20:12-05:00,12 weeks,5 hours/week,Energy & Earth Sciences,closed,Introductory,1,McGill,,English,https://www.edx.org/course/natural-disasters-mcgillx-atoc185x-1,enrollment_closed
826,AP¢ç Biology - Part 3: Evolution and Diversity,edX,2015-08-04T12:34:40-04:00,6 weeks,2 - 4 hours per week,Biology & Life Sciences,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-biology-part-3-evolution-diversity-ricex-advbio-3x-0,Future Dates To Be Announced
827,"Fundamentals of Immunology, Part 2",edX,2015-09-02T12:07:32-04:00,8 weeks,8 - 10 hours/week,Biology & Life Sciences,closed,Intermediate,1,Rice,,English,https://www.edx.org/course/fundamentals-immunology-part-2-ricex-bioc372-2x-0,enrollment_closed
828,Implementing DNS in Microsoft Windows Server,edX,2015-12-02T10:35:14-05:00,6 weeks,2-4 hours/week,Computer Science,closed,Intermediate,1,Microsoft,,English,https://www.edx.org/course/implementing-dns-microsoft-windows-microsoft-inf201-32x,Future Dates To Be Announced
829,Death 101: Shaping the Future of Global Health,edX,2015-12-09T11:32:50-05:00,5 weeks,3 Hours/Week,Biology & Life Sciences,null,Introductory,1,University of Toronto,,English,https://www.edx.org/course/death-101-shaping-future-global-health-university-torontox-d101x-0,Future Dates To Be Announced
830,Learn to Program Using Python,edX,2015-06-02T10:54:15-04:00,9 weeks,6 - 8 hours/week,Computer Science,closed,Introductory,1,UTArlington,,English,https://www.edx.org/course/learn-program-using-python-utarlingtonx-cse1309x,Future Dates To Be Announced
831,Advanced Introductory Classical Mechanics,edX,2015-11-20T14:05:45-05:00,13 weeks,6 - 8 hours/week,Physics,Free,Introductory,1,MIT,,English,https://www.edx.org/course/advanced-introductory-classical-mitx-8-mechcx-0,enrollment_closed
832,AP¢ç Physics 1 - Part 2: Rotational Motion,edX,2015-07-24T17:00:58-04:00,6 weeks,4-6 hours/week,Physics,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-physics-1-part-2-rotational-motion-ricex-advphy1-2x,Future Dates To Be Announced
833,Effective Teaching Strategies for Biology,edX,2015-11-23T10:57:00-05:00,4 weeks,3-4 hours/week,Biology & Life Sciences,closed,Intermediate,1,Trinity,,English,https://www.edx.org/course/effective-teaching-strategies-biology-trinityx-t003x,Future Dates To Be Announced
834,Implementing DHCP in Microsoft Windows Server,edX,2015-12-21T11:36:11-05:00,6 weeks,2-4 hours/week,Computer Science,closed,Intermediate,1,Microsoft,,English,https://www.edx.org/course/implementing-dhcp-microsoft-windows-microsoft-inf201-31x,Future Dates To Be Announced
835,Principles of Economics with Calculus,edX,2015-06-17T10:39:36-04:00,10 weeks,9 hours/week,Business & Management,Free,Intermediate,1,Caltech,,English,https://www.edx.org/course/principles-economics-calculus-caltechx-ec1101x-0,enrollment_closed
836,"""Jane Eyre"" by Bronte: BerkeleyX Book Club",edX,2015-01-15T10:30:41-05:00,4 weeks,3 hours per week,Humanities,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/jane-eyre-bronte-berkeleyx-book-club-uc-berkeleyx-colwri3-10x,Future Dates To Be Announced
837,Principles of Synthetic Biology,edX,2015-08-18T13:42:17-04:00,14 weeks,8 - 9 hours/week,Biology & Life Sciences,closed,Advanced,1,MIT,,English,https://www.edx.org/course/principles-synthetic-biology-mitx-20-305x,Future Dates To Be Announced
838,"Developing International Software, Part 2",edX,2015-11-13T12:28:29-05:00,11 weeks,3 hours/week,Computer Science,closed,Intermediate,1,Microsoft,,English,https://www.edx.org/course/developing-international-software-part-2-microsoft-dis50-2,Future Dates To Be Announced
839,Optimizing Microsoft Windows Server Storage,edX,2015-10-16T13:30:19-04:00,6 weeks,2 - 4 hours/week,Computer Science,closed,Introductory,1,Microsoft,,English,https://www.edx.org/course/optimizing-microsoft-windows-server-microsoft-inf201-22x,Future Dates To Be Announced
840,Atomic and Optical Physics I? Part 4: Atom-Light Interactions 2: Line Broadening and Two-Photon Transitions,edX,2015-08-31T14:21:25-04:00,4 weeks,12 hours/week,Physics,closed,Advanced,1,MIT,,English,https://www.edx.org/course/atomic-optical-physics-i-part-4-atom-mitx-8-421-4x,Future Dates To Be Announced
841,Lessons from Ebola: Preventing the Next Pandemic,edX,2015-10-14T13:46:22-04:00,4 weeks,3 - 4 hours/week,Health & Safety,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/lessons-ebola-preventing-next-pandemic-harvardx-ph557x,Future Dates To Be Announced
842,Advanced Credit Risk Management,edX,2015-09-23T16:14:51-04:00,6 weeks,4 - 6 hours/week,Economics & Finance,350,Advanced,1,Delft,,English,https://prod-edx-mktg-edit.edx.org/course/advanced-credit-risk-management-delftx-advcrm1x,enrollment_closed
843,Calculus 1B: Integration,edX,2014-09-09T11:52:31-04:00,13 weeks,5 - 10 hours per week,Math,closed,Intermediate,1,MIT,,English,https://www.edx.org/course/calculus-1b-integration-mitx-18-01-2x,Future Dates To Be Announced
844,Will China Rise as a Disruptive Force? The Insiders¡¯ Perspective,edX,2015-11-03T15:09:16-05:00,3 weeks,3 hours/week,Economics & Finance,Free,Introductory,1,Tsinghua,,English,https://www.edx.org/course/will-china-rise-disruptive-force-tsinghuax-thu00022x-0,Future Dates To Be Announced
845,Predictive Analytics,edX,2015-10-08T10:58:36-04:00,7 weeks,4 - 5 hours/week,Data Analysis & Statistics,closed,Advanced,1,IIMB,,English,https://www.edx.org/course/predictive-analytics-iimbx-qm901x,Future Dates To Be Announced
846,Implementing Microsoft Windows Server Disks and Volumes,edX,2015-10-16T14:01:05-04:00,6 weeks,2 - 4 hours/week,Computer Science,closed,Introductory,1,Microsoft,,English,https://www.edx.org/course/implementing-microsoft-windows-server-microsoft-inf201-21x,Future Dates To Be Announced
847,Writing Exams for Science and Engineering Courses,edX,2015-11-04T10:57:09-05:00,null,1-2 hours/module,Education & Teacher Training,closed,Advanced,1,IEEE,,English,https://www.edx.org/course/writing-exams-science-engineering-ieeex-mcexam01x,Future Dates To Be Announced
848,China¡¯s Perspective on Climate Change | ???ý¦?ûùîÜñé??ÊÇ,edX,2015-10-16T15:39:26-04:00,10 weeks,null,Energy & Earth Sciences,closed,Introductory,1,Tsinghua,,English,https://www.edx.org/course/chinas-perspective-climate-change-ying-tsinghuax-00460032x,Future Dates To Be Announced
849,Enhancing Teacher Education Through OER,edX,2015-09-25T13:42:36-04:00,6 weeks,3 - 4 hours/week,Education & Teacher Training,closed,Introductory,1,OEC,,English,https://www.edx.org/course/enhancing-teacher-education-through-oer-oecx-tess101x-0,Future Dates To Be Announced
850,The Extremes of Life: Microbes and Their Diversity,edX,2015-09-09T14:45:39-04:00,4 weeks,2 - 3 hours/week,Biology & Life Sciences,closed,Intermediate,1,KyotoU,,English,https://www.edx.org/course/extremes-life-microbes-diversity-kyotoux-003x,Future Dates To Be Announced
851,Alian?as P?blico Privadas para o Desenvolvimento: Implementando Solu??es no Brasil,edX,2015-10-16T15:43:06-04:00,5 weeks,6 hours/week,Economics & Finance,closed,Intermediate,1,IDB,,Portugu?s,https://www.edx.org/course/aliancas-publico-privadas-para-o-idbx-idb8-1x,Future Dates To Be Announced
852,Human Rights: The Right to Freedom of Expression,edX,2015-09-14T12:03:20-04:00,3 weeks,3 - 5 hours/week,Social Sciences,closed,Introductory,1,Amnesty International,,English,https://www.edx.org/course/human-rights-right-freedom-expression-amnesty-internationalx-rights1x,Future Dates To Be Announced
853,Philosophy: Minds and Machines,edX,2015-07-24T11:26:28-04:00,12 weeks,3 - 4 hours/week,Philosophy & Ethics,closed,Introductory,1,MIT,,English,https://www.edx.org/course/philosophy-minds-machines-mitx-24-09x,Future Dates To Be Announced
854,Atomic and Optical Physics I? Part 3: Atom-Light Interactions 1 -- Matrix elements and quantized field,edX,2015-08-31T14:06:11-04:00,4 weeks,12 hours/week,Physics,closed,Advanced,1,MIT,,English,https://www.edx.org/course/atomic-optical-physics-i-part-3-atom-mitx-8-421-3x,Future Dates To Be Announced
855,Analyzing Global Trends for Business and Society,edX,2015-10-05T12:58:15-04:00,7 weeks,3-4 hours/week,Business & Management,closed,Introductory,1,Wharton,,English,https://www.edx.org/course/analyzing-global-trends-business-society-wharton-trends1x,enrollment_closed
856,AP¢ç Physics 1 - Part 1: Linear Motion,edX,2015-10-29T12:56:07-04:00,7 weeks,3-5 hours/week,Physics,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-physics-1-part-1-linear-motion-ricex-advphy1-1x,Future Dates To Be Announced
857,"Computing: Art, Magic, Science - Part II",edX,2015-08-20T12:38:35-04:00,6 weeks,5 - 10 hours/week,Computer Science,closed,Introductory,1,ETH,,English,https://www.edx.org/course/computing-art-magic-science-part-ii-ethx-cams-ii-x,Future Dates To Be Announced
858,Datolog?a: La toma de decisiones basada en datos | Datalogy: Data-driven decision making,edX,2015-09-22T15:27:17-04:00,5 weeks,5 horas/semana,Business & Management,closed,Introductory,1,IDB,,Espa?ol,https://www.edx.org/course/datologia-la-toma-de-decisiones-basada-idbx-idb10x,Future Dates To Be Announced
859,Introduction to Cloud Computing,edX,2015-10-16T14:04:11-04:00,6 weeks,2 - 4 hours/week,Computer Science,closed,Introductory,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-cloud-computing-microsoft-inf201-13x-0,enrollment_closed
860,Javaïïßí?? | Java Programming,edX,2015-10-28T10:20:10-04:00,12 weeks,4-6 hours/week,Computer Science,closed,Intermediate,1,Peking,,ñéÙþ,https://www.edx.org/course/javacheng-xu-she-ji-java-programming-pekingx-04830340x,Future Dates To Be Announced
861,AP¢ç Biology - Part 2: Genetics,edX,2015-08-04T11:44:55-04:00,7 weeks,2 - 4 hours per week,Biology & Life Sciences,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-biology-part-2-genetics-ricex-advbio-2x-0,Future Dates To Be Announced
862,AP¢ç Environmental Science - Part 2: Populations,edX,2015-08-04T13:10:35-04:00,7 weeks,2 - 4 hours per week,Environmental Studies,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-environmental-science-part-2-ricex-advenvsci-2x-0,Future Dates To Be Announced
863,AP¢ç Physics 2 - Part 2: Electricity and Magnetism,edX,2015-08-04T13:01:19-04:00,6 weeks,2 - 4 hours per week,Physics,closed,Introductory,1,Rice,,English,https://www.edx.org/course/apr-physics-2-part-2-electricity-ricex-advphy2-2x-0,Future Dates To Be Announced
864,Going Out on a Limb: Anatomy of the Upper Limb,edX,2015-09-15T18:51:09-04:00,6 weeks,2-3 hours per week,Medicine,closed,Introductory,1,Penn,,English,https://www.edx.org/course/going-out-limb-anatomy-upper-limb-pennx-limbx,Future Dates To Be Announced
865,Introduction to Windows Server,edX,2015-10-21T16:10:14-04:00,6 weeks,2 - 4 hours/week,Computer Science,closed,Introductory,1,Microsoft,,English,https://www.edx.org/course/introduction-windows-server-microsoft-inf201-12x-0,Future Dates To Be Announced
866,"""Pride and Prejudice"" by Austen: BerkeleyX Book Club",edX,2015-01-08T15:04:37-05:00,4 weeks,3 hours per week,Humanities,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/pride-prejudice-austen-berkeleyx-book-uc-berkeleyx-colwri3-9-x,Future Dates To Be Announced
867,Evolution of the Human Sociality: A Quest for the Origin of Our Social Behavior,edX,2015-07-06T14:23:47-04:00,null,2 - 3 hours/week,Science,closed,Introductory,1,KyotoU,,English,https://www.edx.org/course/evolution-human-sociality-quest-origin-kyotoux-000x,Future Dates To Be Announced
868,"Science at the Polls: Biology for Voters, Part 2",edX,2015-05-30T08:34:45-04:00,7 weeks,5-7 hours per week,Biology & Life Sciences,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/science-polls-biology-voters-part-2-uc-berkeleyx-bfv101-2x,Future Dates To Be Announced
869,Writing Case Studies: Science of Delivery,edX,2015-10-22T13:48:27-04:00,6 weeks,3 - 5 hours/week,Social Sciences,null,Advanced,1,Princeton,,English,https://www.edx.org/course/writing-case-studies-science-delivery-princetonx-casestudies101x,Self-Paced
870,Force and Motion: Pedagogical Content Knowledge for Teaching Physics,edX,2015-09-04T13:23:39-04:00,8 weeks,8 hours/week,Education & Teacher Training,closed,Introductory,1,BU,,English,https://www.edx.org/course/force-motion-pedagogical-content-bux-itop1x,Future Dates To Be Announced
871,Making Biologic Medicines for Patients: The Principles of Biopharmaceutical Manufacturing,edX,2015-09-16T17:00:25-04:00,6 weeks,3-5 hours/week,Biology & Life Sciences,closed,Intermediate,1,MIT,,English,https://www.edx.org/course/making-biologic-medicines-patients-mitx-10-03x-0,enrollment_closed
872,Preparing for the AP Calculus AB Exam ? Part 1: Derivatives,edX,2015-10-09T14:36:57-04:00,7 weeks,2 - 4 hours/week,Math,closed,Intermediate,1,Rice,,English,https://www.edx.org/course/preparing-ap-calculus-ab-exam-part-1-ricex-advcal-1x,Future Dates To Be Announced
873,The Great War and Modern Philosophy,edX,2015-07-06T13:30:35-04:00,9 weeks,4 - 5 hours/week,Humanities,Free,Intermediate,1,KULeuven,,English,https://www.edx.org/course/great-war-modern-philosophy-kuleuvenx-graphx,enrollment_closed
874,Take Your Medicine: How to Be a Savvy Consumer,edX,2015-06-23T13:11:03-04:00,4 weeks,2 - 3 hours/week,Health & Safety,closed,Introductory,1,UTAustin,,English,https://www.edx.org/course/take-medicine-how-be-savvy-consumer-utaustinx-ut-4-20x,enrollment_closed
875,Hydraulics â©Õô?,edX,2015-09-29T13:15:16-04:00,10 weeks,3 - 4 hours/week,Engineering,closed,Introductory,1,Tsinghua,,ñéÙþ,https://www.edx.org/course/hydraulics-shui-li-xue-tsinghuax-hyd1-1x,Future Dates To Be Announced
876,Making Government Work in Hard Places,edX,2015-09-15T23:12:47-04:00,9 weeks,3-5 hours per week,Social Sciences,Free,Advanced,1,Princeton,,English,https://www.edx.org/course/making-government-work-hard-places-princetonx-mgwx,Future Dates To Be Announced
877,"Fundamentals of Immunology, Part 1",edX,2015-07-27T15:24:34-04:00,7 weeks,"7-10 hours/week, depending on background.",Biology & Life Sciences,closed,Introductory,1,Rice,,English,https://www.edx.org/course/fundamentals-immunology-part-1-ricex-bioc372-1x-1,enrollment_closed
878,Atomic and Optical Physics I ? Part 2: Atomic structure and atoms in external field,edX,2015-08-31T13:06:31-04:00,4 weeks,12 hours/week,Physics,closed,Advanced,1,MIT,,English,https://www.edx.org/course/atomic-optical-physics-i-part-2-atomic-mitx-8-421-2x,Future Dates To Be Announced
879,Educaci?n intercultural. Perspectivas interdisciplinarias,edX,2015-07-28T16:15:26-04:00,7 weeks,6 - 7 horas/semana,Education & Teacher Training,Free,Intermediate,1,M?xico,,Espa?ol,https://www.edx.org/course/educacion-intercultural-perspectivas-mexicox-upn002x,enrollment_closed
880,Mobile Computing with App Inventor ? CS Principles,edX,2015-05-12T12:50:41-04:00,6 weeks,8 hours/week,Computer Science,closed,Introductory,1,Trinity,,English,https://prod-edx-mktg-edit.edx.org/course/mobile-computing-app-inventor-cs-trinityx-t002x,Future Dates To Be Announced
881,Resiliencia N?mica,edX,2015-09-28T13:04:31-04:00,11 semanas,4 horas/semana,Health & Safety,Free,Intermediate,1,M?xico,,Espa?ol,https://www.edx.org/course/resiliencia-nomica-mexicox-iiidrn101x,enrollment_closed
882,Science in Art: The Chemistry of Art Materials and Conservation,edX,2015-04-30T15:33:12-04:00,6 weeks,3-4 hours/week,Chemistry,closed,Introductory,1,Trinity,,English,https://www.edx.org/course/science-art-chemistry-art-materials-trinityx-t001x,Future Dates To Be Announced
883,Introduction to Functional Programming,edX,2015-06-26T11:26:07-04:00,7 weeks,4 - 6 hours/week,Computer Science,closed,Introductory,1,Delft,,English,https://www.edx.org/course/introduction-functional-programming-delftx-fp101x-0,Future Dates To Be Announced
884,? la d?couverte du th??tre classique fran?ais ? Tome 1,edX,2015-07-20T13:25:55-04:00,6 weeks,3-5 heures/semaine,Humanities,Free,Introductory,1,Sorbonne,,Fran?ais,https://www.edx.org/course/la-decouverte-du-theatre-classique-sorbonnex-lf001-1x,Future Dates To Be Announced
885,DNA: Biology¡¯s Genetic Code,edX,2015-07-07T11:24:03-04:00,6 weeks,4 - 6 hours/week,Biology & Life Sciences,closed,Intermediate,1,Rice,,English,https://www.edx.org/course/dna-biologys-genetic-code-ricex-bioc300-2x,Future Dates To Be Announced
886,International Politics in the Korean Peninsula ? Part 2,edX,2015-09-22T11:53:18-04:00,7 weeks,4-5 hours/week,History,Free,Introductory,1,SNU,,English,https://www.edx.org/course/international-politics-korean-peninsula-snux-snu216b-226-2x,Future Dates To Be Announced
887,Seducciones de Sor Juana,edX,2015-07-21T12:35:16-04:00,6 weeks,5 horas/semana,Art & Culture,Free,Introductory,1,M?xico,,Espa?ol,https://www.edx.org/course/seducciones-de-sor-juana-mexicox-sdsj01x,Future Dates To Be Announced
888,Super-Earths And Life,edX,2015-08-17T13:40:53-04:00,6 weeks,5 hours/week,Science,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/super-earths-life-harvardx-spu30x-0,Future Dates To Be Announced
889,War for the Greater Middle East,edX,2015-05-26T15:30:08-04:00,6 weeks,4 hours/week,History,closed,Introductory,1,BU,,English,https://www.edx.org/course/war-greater-middle-east-bux-intl301x-0,Future Dates To Be Announced
890,Electronic Literature,edX,2015-05-05T14:35:46-04:00,6 weeks,2-4 hours/week,Literature,closed,Introductory,1,Davidson,,English,https://www.edx.org/course/electronic-literature-davidsonx-d004x,Future Dates To Be Announced
891,Introduction to the Quran: The Scripture of Islam,edX,2015-07-23T10:29:12-04:00,9 weeks,4-6 hours per week,Humanities,closed,Intermediate,1,NotreDame,,English,https://www.edx.org/course/introduction-quran-scripture-islam-notredamex-th120-2x,Future Dates To Be Announced
892,"Fundamentals of Nanoelectronics, Part B: Quantum Transport",edX,2015-07-20T15:39:23-04:00,8 weeks,5 - 6 hours/week,Electronics,closed,Intermediate,1,Purdue,,English,https://www.edx.org/course/fundamentals-nanoelectronics-part-b-purduex-nano521x,Future Dates To Be Announced
893,Managing Addiction: A Framework for Successful Treatment,edX,2015-06-18T12:10:39-04:00,5 weeks,2-3 hours/week,Biology & Life Sciences,closed,Introductory,1,Adelaide,,English,https://www.edx.org/course/managing-addiction-framework-successful-adelaidex-addictionx,Future Dates To Be Announced
894,Mathematical Modeling in Biology and Life Sciences ßæÚª??ËïÙ¼,edX,2015-09-04T15:22:47-04:00,10 weeks,3 - 4 hours/week,Biology & Life Sciences,Free,Introductory,1,Peking,,"English, ñéÙþ",https://www.edx.org/course/mathematical-modeling-biology-life-pekingx-01139732x,Future Dates To Be Announced
895,ñé?û»??ÑÑë×?? | Internet Finance in China,edX,2015-09-08T14:59:05-04:00,9 weeks,2 - 3 hours/week,Economics & Finance,Free,Introductory,1,Peking,,ñéÙþ,https://www.edx.org/course/zhong-guo-hu-lian-wang-jin-rong-shi-jian-pekingx-01719840x,Future Dates To Be Announced
896,ñé?ßÂ??? - ìý????ø¹ Intermediate Business Chinese - Recruitment and Marketing,edX,2015-09-08T16:18:24-04:00,6 weeks,null,Business & Management,Free,Intermediate,1,Peking,,ñéÙþ,https://www.edx.org/course/zhong-ji-shang-wu-yi-yu-ru-zhi-yu-ying-pekingx-20000002x,Future Dates To Be Announced
897,Debt Sustainability Analysis,edX,2014-04-07T10:02:17-04:00,6 weeks,6 - 9 hours/week,Economics & Finance,Free,Intermediate,1,IMF,,English,https://www.edx.org/course/debt-sustainability-analysis-imfx-dsax,Future Dates To Be Announced
898,Introduction to Deep Earth Science ? Part 1,edX,2015-06-15T10:30:24-04:00,4 weeks,2 - 3 hours/week,Science,closed,Introductory,1,TokyoTech,,English,https://www.edx.org/course/introduction-deep-earth-science-part-1-tokyotechx-geos101x,enrollment_closed
899,Administraci?n de proyectos de Tecnolog?as de la Informaci?n,edX,2015-07-28T17:25:33-04:00,4 weeks,10 horas/semana,Computer Science,Free,Introductory,1,M?xico,,Espa?ol,https://www.edx.org/course/administracion-de-proyectos-de-mexicox-upevipn03x,Future Dates To Be Announced
900,Justice,edX,2015-07-30T16:38:14-04:00,12 weeks,2-4 hours/week,Philosophy & Ethics,closed,Introductory,1,Harvard,,English,https://www.edx.org/course/justice-harvardx-er22-1x-0,Future Dates To Be Announced
901,Underactuated Robotics,edX,2015-09-22T15:06:42-04:00,11 weeks,8 - 10 hours/week,Computer Science,closed,Intermediate,1,MIT,,English,https://www.edx.org/course/underactuated-robotics-mitx-6-832x-0,Future Dates To Be Announced
902,The Civil War and Reconstruction - 1850-1861: A Nation Divided,edX,2015-08-20T12:14:35-04:00,10 weeks,6-8 hours per week,History,closed,Introductory,1,Columbia,,English,https://www.edx.org/course/civil-war-reconstruction-1850-1861-columbiax-hist1-1x-1,Future Dates To Be Announced
903,Reconciliation Through Indigenous Education,edX,2015-06-15T14:42:10-04:00,6 weeks,3 - 5 hours/week,Education & Teacher Training,closed,Intermediate,1,UBC,,English,https://www.edx.org/course/reconciliation-through-indigenous-ubcx-indedu200x-0,enrollment_closed
904,Strategy and the Sustainable Enterprise,edX,2015-08-07T14:41:18-04:00,5 weeks,5 - 6 hours/week,Business & Management,closed,Intermediate,1,IIMB,,English,https://www.edx.org/course/strategy-sustainable-enterprise-iimbx-st250x,Future Dates To Be Announced
905,The Biology of Water and Health - Sustainable Interventions,edX,2015-03-31T10:45:12-04:00,5 weeks,3-6 hours/week,Biology & Life Sciences,closed,Introductory,1,OEC,,English,https://www.edx.org/course/biology-water-health-sustainable-oecx-ph242x,Future Dates To Be Announced
906,Biolog?a Humana,edX,2015-07-29T15:41:28-04:00,4 weeks,8 horas/semana,Biology & Life Sciences,Free,Introductory,1,M?xico,,Espa?ol,https://www.edx.org/course/biologia-humana-mexicox-upevipn01x,Future Dates To Be Announced
907,Introduction to Aerodynamics,edX,2015-07-16T16:42:54-04:00,17 weeks,12 hours/week,Engineering,closed,Advanced,1,MIT,,English,https://www.edx.org/course/introduction-aerodynamics-mitx-16-101x-0,Future Dates To Be Announced
908,Programming in F#,edX,2015-08-18T11:58:49-04:00,4 weeks,4 - 6 hours/week,Computer Science,closed,Introductory,1,Microsoft,,English,https://www.edx.org/course/programming-f-microsoft-dev207-1x,Future Dates To Be Announced
